,duration,original_sr,suspicious_diff,min amplitude,max amplitude,max_magnitude1,max_magnitude2,max_magnitude3,min_magnitude1,min_magnitude2,min_magnitude3,max_phase1,max_phase2,max_phase3,min_phase1,min_phase2,min_phase3,RTP_ssrc,RTP_payload_length,RTP_payload_type,Lost_packets,Flushed_packets,Audio_File_Path,isMalicious
308,6.697732426303855,48000.0,False,-0.37178465723991394,0.4472125172615051,118.54167938232422,117.56328582763672,112.52044677734375,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141555070877075,-3.141521453857422,-3.1414833068847656,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\compspkr\C_07_COMPSPKR_FG.wav,False
309,7.467709750566893,48000.0,False,-0.2668783366680145,0.48886680603027344,157.591552734375,143.79515075683594,136.6640625,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141481637954712,-3.1414742469787598,-3.141468048095703,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\compspkr\C_07_COMPSPKR_MK.wav,False
310,7.107709750566894,48000.0,True,-0.6839860677719116,0.9413980841636658,94.14158630371094,90.71601867675781,89.23278045654297,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141568422317505,-3.1415278911590576,-3.141481637954712,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\compspkr\C_07_COMPSPKR_ML.wav,False
311,8.248163265306122,48000.0,False,-0.303648978471756,0.37271469831466675,123.1806869506836,121.78338623046875,121.07996368408203,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415843963623047,-3.1415278911590576,-3.141523838043213,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\compspkr\C_08_COMPSPKR_FA.wav,False
312,7.24907029478458,48000.0,False,-0.30887171626091003,0.4493139386177063,93.36515808105469,90.43321228027344,90.2783432006836,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415891647338867,-3.141533851623535,-3.1414942741394043,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\compspkr\C_08_COMPSPKR_FG.wav,False
313,7.163537414965987,48000.0,True,-0.27164900302886963,0.4852500557899475,88.74710083007812,86.62654113769531,86.01301574707031,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415867805480957,-3.141575574874878,-3.141571283340454,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\compspkr\C_08_COMPSPKR_MK.wav,False
314,7.032108843537415,48000.0,False,-0.4351429045200348,0.6117550730705261,119.62831115722656,118.91666412353516,117.92830657958984,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415672302246094,-3.1415278911590576,-3.1414878368377686,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\compspkr\C_08_COMPSPKR_ML.wav,False
315,7.3059410430839,48000.0,True,-0.3201475143432617,0.4355352520942688,164.81484985351562,161.85035705566406,154.26394653320312,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415562629699707,-3.141474962234497,-3.1414573192596436,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\compspkr\C_09_COMPSPKR_FA.wav,False
316,6.754784580498867,48000.0,False,-0.3102222681045532,0.4689333140850067,119.20947265625,118.18887329101562,116.38573455810547,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415793895721436,-3.1415746212005615,-3.141566276550293,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\compspkr\C_09_COMPSPKR_FG.wav,False
317,7.144535147392291,48000.0,False,-0.30703413486480713,0.4776950776576996,96.06379699707031,94.74576568603516,91.47537231445312,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.14155912399292,-3.1415295600891113,-3.141519546508789,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\compspkr\C_09_COMPSPKR_MK.wav,False
318,6.928253968253968,48000.0,False,-0.4015943706035614,0.7862783074378967,96.71592712402344,88.6832504272461,86.95389556884766,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415889263153076,-3.141587018966675,-3.1415064334869385,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\compspkr\C_09_COMPSPKR_ML.wav,False
319,7.423265306122449,48000.0,False,-0.47573232650756836,0.6596946120262146,188.41563415527344,174.54345703125,167.1749267578125,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415679454803467,-3.141549825668335,-3.141542673110962,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\compspkr\C_10_COMPSPKR_FA.wav,False
320,6.9543764172335605,48000.0,True,-0.31794849038124084,0.4002811908721924,149.67074584960938,147.84060668945312,146.14637756347656,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141592264175415,-3.141561269760132,-3.1415560245513916,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\compspkr\C_10_COMPSPKR_FG.wav,False
321,7.277596371882086,48000.0,True,-0.46448177099227905,0.5327112078666687,137.9939727783203,130.08592224121094,121.53938293457031,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415722370147705,-3.1415514945983887,-3.1415107250213623,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\compspkr\C_10_COMPSPKR_MK.wav,False
322,6.937732426303855,48000.0,True,-0.4204939305782318,0.5818942189216614,124.86323547363281,120.03440856933594,119.48241424560547,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141558885574341,-3.1415159702301025,-3.1415042877197266,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\compspkr\C_10_COMPSPKR_ML.wav,False
323,8.27201814058957,48000.0,False,-0.25409868359565735,0.4078114330768585,161.21588134765625,161.11244201660156,154.8077392578125,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141590118408203,-3.1415598392486572,-3.1415371894836426,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\compspkr\C_11_COMPSPKR_FA.wav,False
324,7.632018140589569,48000.0,True,-0.30027681589126587,0.5464699268341064,93.27983856201172,86.74893188476562,86.44673156738281,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415863037109375,-3.141578435897827,-3.1414220333099365,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\compspkr\C_11_COMPSPKR_FG.wav,False
325,8.67201814058957,48000.0,True,-0.38093438744544983,0.7196203470230103,112.00482177734375,110.20968627929688,109.17738342285156,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415321826934814,-3.1415042877197266,-3.1414554119110107,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\compspkr\C_11_COMPSPKR_MK.wav,False
326,7.7280272108843535,48000.0,False,-0.3603842854499817,0.5388884544372559,207.76937866210938,203.21347045898438,181.89089965820312,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141582727432251,-3.1415791511535645,-3.1415419578552246,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\compspkr\C_11_COMPSPKR_ML.wav,False
327,9.2,48000.0,False,-0.27733567357063293,0.41274747252464294,112.50123596191406,111.52942657470703,110.19738006591797,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415438652038574,-3.1414952278137207,-3.1414668560028076,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\compspkr\C_12_COMPSPKR_FA.wav,False
328,7.7280272108843535,48000.0,False,-0.3174251317977905,0.41577818989753723,135.93458557128906,135.62962341308594,131.65576171875,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415553092956543,-3.141533136367798,-3.1414995193481445,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\compspkr\C_12_COMPSPKR_FG.wav,False
329,8.176009070294784,48000.0,True,-0.32702934741973877,0.5235939025878906,120.5686264038086,115.01112365722656,111.82864379882812,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141584873199463,-3.141538381576538,-3.1415352821350098,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\compspkr\C_12_COMPSPKR_MK.wav,False
330,9.088027210884354,48000.0,True,-0.5501582622528076,0.9491954445838928,110.39488220214844,106.70256042480469,106.66737365722656,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415717601776123,-3.141570806503296,-3.1415188312530518,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\compspkr\C_12_COMPSPKR_ML.wav,False
331,8.656009070294784,48000.0,False,-0.32611435651779175,0.46324998140335083,151.12767028808594,143.55123901367188,136.96249389648438,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415886878967285,-3.1415719985961914,-3.1415069103240967,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\compspkr\C_13_COMPSPKR_FA.wav,False
332,7.1840362811791385,48000.0,False,-0.3683462142944336,0.665561318397522,71.89161682128906,65.78984069824219,64.78124237060547,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141554594039917,-3.1415536403656006,-3.14148211479187,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\compspkr\C_13_COMPSPKR_FG.wav,False
333,8.416009070294784,48000.0,False,-0.4762706160545349,0.5424906611442566,124.4025650024414,122.80368041992188,122.64928436279297,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141549825668335,-3.1415023803710938,-3.1414928436279297,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\compspkr\C_13_COMPSPKR_MK.wav,False
334,7.872018140589569,48000.0,True,-0.5133458375930786,0.7847681641578674,137.83181762695312,121.67723083496094,120.97066497802734,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141587257385254,-3.141554832458496,-3.141541004180908,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\compspkr\C_13_COMPSPKR_ML.wav,False
335,9.168027210884354,48000.0,False,-0.4362579584121704,0.5170432925224304,129.71351623535156,126.74064636230469,124.74101257324219,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415798664093018,-3.1415629386901855,-3.141552448272705,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\compspkr\C_14_COMPSPKR_FA.wav,False
336,7.536009070294784,48000.0,True,-0.4960741400718689,0.6243694424629211,91.66852569580078,87.07963562011719,84.23341369628906,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415810585021973,-3.1415772438049316,-3.1415746212005615,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\compspkr\C_14_COMPSPKR_FG.wav,False
337,8.208027210884353,48000.0,False,-0.2980990409851074,0.5800712704658508,114.34551239013672,110.93855285644531,106.80198669433594,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415529251098633,-3.1415486335754395,-3.141537666320801,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\compspkr\C_14_COMPSPKR_MK.wav,False
338,8.11201814058957,48000.0,True,-0.49644383788108826,0.97381991147995,101.10099029541016,99.03008270263672,98.81425476074219,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415634155273438,-3.141533613204956,-3.141451358795166,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\compspkr\C_14_COMPSPKR_ML.wav,False
339,9.203038548752835,48000.0,True,-0.2611497938632965,0.2907804846763611,132.4920654296875,128.3206024169922,128.07984924316406,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141582727432251,-3.141580104827881,-3.141541004180908,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_01_ECHO_FA.wav,False
340,7.241496598639456,48000.0,False,-0.3222975730895996,0.6611762046813965,95.646728515625,95.33586120605469,94.10187530517578,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415812969207764,-3.1415657997131348,-3.141557455062866,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_01_ECHO_FG.wav,False
341,8.505714285714285,48000.0,False,-0.4018087387084961,0.5730339288711548,144.72752380371094,140.04824829101562,135.67308044433594,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415858268737793,-3.141566753387451,-3.141549825668335,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_01_ECHO_MK.wav,False
342,7.796054421768708,48000.0,True,-0.3046167194843292,0.7466723918914795,128.11282348632812,126.04092407226562,111.73654174804688,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415724754333496,-3.141557216644287,-3.1415340900421143,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_01_ECHO_ML.wav,False
343,8.966938775510204,48000.0,False,-0.3105117082595825,0.3641178011894226,113.13066864013672,108.96026611328125,100.04035949707031,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415834426879883,-3.141578197479248,-3.141515016555786,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_02_ECHO_FA.wav,False
344,7.97437641723356,48000.0,True,-0.29360753297805786,0.5169550180435181,154.0152130126953,150.4219512939453,142.80023193359375,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415770053863525,-3.14155650138855,-3.1414785385131836,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_02_ECHO_FG.wav,False
345,8.316598639455782,48000.0,True,-0.4289894998073578,0.45645782351493835,120.18746185302734,116.79283905029297,115.38333129882812,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415908336639404,-3.141589403152466,-3.141571044921875,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_02_ECHO_MK.wav,False
346,8.429841269841269,48000.0,True,-0.3332935571670532,0.5866008996963501,108.23507690429688,105.49110412597656,104.74146270751953,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141570806503296,-3.14156436920166,-3.1415629386901855,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_02_ECHO_ML.wav,False
347,8.747210884353741,48000.0,True,-0.4277588129043579,0.5206037163734436,128.6598358154297,127.68002319335938,122.88131713867188,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415584087371826,-3.141550302505493,-3.141547918319702,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_03_ECHO_FA.wav,False
348,8.398548752834467,48000.0,False,-0.3497070372104645,0.6478163599967957,94.72869110107422,90.56622314453125,89.27188110351562,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415443420410156,-3.14148211479187,-3.1414761543273926,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_03_ECHO_FG.wav,False
349,8.645714285714286,48000.0,True,-0.48693233728408813,0.5792657136917114,115.45870971679688,115.28462219238281,109.98482513427734,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141589879989624,-3.141435146331787,-3.141430377960205,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_03_ECHO_MK.wav,False
350,8.304353741496598,48000.0,False,-0.39978256821632385,0.5856595039367676,116.41220092773438,111.52059173583984,98.34513092041016,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415789127349854,-3.1415348052978516,-3.141510248184204,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_03_ECHO_ML.wav,False
351,9.805260770975057,48000.0,False,-0.36925649642944336,0.43086114525794983,120.94386291503906,119.29586029052734,118.94319915771484,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415860652923584,-3.1415650844573975,-3.1415562629699707,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_04_ECHO_FA.wav,False
352,8.28453514739229,48000.0,True,-0.2865411043167114,0.461668461561203,110.61370086669922,106.97083282470703,106.95291137695312,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415560245513916,-3.1415443420410156,-3.1415436267852783,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_04_ECHO_FG.wav,False
353,8.322539682539682,48000.0,False,-0.318927139043808,0.4053342342376709,119.23523712158203,119.04674530029297,112.54876708984375,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415483951568604,-3.1415460109710693,-3.1415443420410156,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_04_ECHO_MK.wav,False
354,8.219319727891156,48000.0,False,-0.3704066276550293,0.7403978109359741,73.70895385742188,72.16577911376953,70.91246795654297,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415860652923584,-3.1415414810180664,-3.1415281295776367,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_04_ECHO_ML.wav,False
355,9.19111111111111,48000.0,False,-0.2784096896648407,0.3964448571205139,160.27928161621094,158.85960388183594,156.6946258544922,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415610313415527,-3.141540288925171,-3.1415319442749023,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_05_ECHO_FA.wav,False
356,7.480090702947845,48000.0,False,-0.3285938799381256,0.47471240162849426,132.63465881347656,129.8005828857422,129.60791015625,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141524076461792,-3.1415207386016846,-3.1414873600006104,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_05_ECHO_FG.wav,False
357,8.088480725623583,48000.0,True,-0.30976834893226624,0.5138099193572998,145.10775756835938,133.75303649902344,130.66864013671875,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141568899154663,-3.141533136367798,-3.141523599624634,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_05_ECHO_MK.wav,False
358,8.127664399092971,48000.0,False,-0.38605260848999023,0.6100620031356812,128.01492309570312,123.21711730957031,113.99610900878906,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141573667526245,-3.1415607929229736,-3.141557455062866,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_05_ECHO_ML.wav,False
359,8.99954648526077,48000.0,True,-0.3388333022594452,0.46369677782058716,130.9885711669922,129.0662841796875,127.26911163330078,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415579319000244,-3.141549587249756,-3.141531467437744,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_06_ECHO_FA.wav,False
360,7.808253968253968,48000.0,True,-0.2874875068664551,0.4252396821975708,134.36033630371094,132.73330688476562,132.30801391601562,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141568422317505,-3.141479253768921,-3.1414759159088135,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_06_ECHO_FG.wav,False
361,8.26453514739229,48000.0,True,-0.40800169110298157,0.47674626111984253,111.83904266357422,104.3615493774414,98.00830841064453,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415908336639404,-3.1415538787841797,-3.141447067260742,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_06_ECHO_MK.wav,False
362,8.33156462585034,48000.0,False,-0.3104197680950165,0.6163132786750793,114.82157135009766,111.2709732055664,110.7103042602539,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141578197479248,-3.1415467262268066,-3.141545295715332,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_06_ECHO_ML.wav,False
363,9.059002267573696,48000.0,False,-0.34877070784568787,0.4121388792991638,179.4923858642578,163.0868682861328,149.47357177734375,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141568899154663,-3.1415646076202393,-3.1415224075317383,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_07_ECHO_FA.wav,False
364,8.068843537414965,48000.0,False,-0.3869639039039612,0.5312723517417908,97.01612854003906,96.18933868408203,95.0910415649414,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415913105010986,-3.1415860652923584,-3.141552686691284,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_07_ECHO_FG.wav,False
365,8.249433106575964,48000.0,False,-0.36243531107902527,0.4976866543292999,102.06808471679688,100.75019836425781,99.45574951171875,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415607929229736,-3.1415116786956787,-3.1414835453033447,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_07_ECHO_MK.wav,False
366,8.534331065759638,48000.0,True,-0.5055140852928162,0.7214891314506531,103.28885650634766,101.05838012695312,99.77973175048828,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141551971435547,-3.1415467262268066,-3.141545534133911,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_07_ECHO_ML.wav,False
367,8.215827664399093,48000.0,False,-0.33368292450904846,0.4403477907180786,116.8132095336914,108.81283569335938,103.28758239746094,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415607929229736,-3.1415555477142334,-3.141505241394043,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_08_ECHO_FA.wav,False
368,8.270068027210884,48000.0,True,-0.28804683685302734,0.429412305355072,124.77020263671875,120.4904556274414,119.52677917480469,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415200233459473,-3.1414952278137207,-3.141494035720825,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_08_ECHO_FG.wav,False
369,8.203537414965986,48000.0,True,-0.3616054952144623,0.4829687476158142,151.45408630371094,144.98324584960938,140.51455688476562,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415863037109375,-3.1415367126464844,-3.141474723815918,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\echo\C_08_ECHO_MK.wav,False
